id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
1a5aba72-5ae5-43f5-95c8-b1fc3e6921ea,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-13,2026-06-21T18:43:43.743574+00:00,false,false,
5c5608e6-88a0-4daa-9e07-3a2abc4e0be2,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-13,2026-06-21T18:43:44.086995+00:00,false,false,
6026d580-da3a-4b6f-9c47-ad1074a61fa5,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-13,2026-06-21T18:43:44.42528+00:00,false,false,
75ae1279-6a65-4916-9ce6-de1c3543c0c2,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-13,2026-06-21T18:43:42.701136+00:00,false,false,
70ebf063-a7ce-4d75-bae2-cb761c12206f,4152285e-c772-4916-a089-db67c8258211,2026-05-13,2026-06-21T18:43:43.063709+00:00,false,false,
9383dd6b-0cf0-4fc8-b9c5-e0b308a0a2e3,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-13,2026-06-21T18:43:43.063709+00:00,false,false,
eb100a10-0084-4e53-98d0-f9831024a92a,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-14,2026-06-21T18:43:43.401537+00:00,false,false,
fb4ee08a-60b6-41a0-9670-902a33e6edea,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-14,2026-06-21T18:43:43.401537+00:00,false,false,
8a8a962a-1461-4866-aa90-52efe05632be,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-14,2026-06-21T18:43:44.748147+00:00,false,false,
f2aef12e-1a23-4673-b6c9-9bc181f9d912,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-14,2026-06-21T18:43:42.701136+00:00,false,false,
648f79e0-c8ac-42b2-9c5c-d7101be9fed4,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-17,2026-06-21T18:43:43.401537+00:00,false,false,
c0182495-01b2-45c8-a6c4-eba7283c8603,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-17,2026-06-21T18:43:44.086995+00:00,false,false,
4c163b3e-f6dd-482e-828c-3b5b3069c433,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-17,2026-06-21T18:43:44.086995+00:00,false,false,
ee0fe429-61d2-4f30-8ecc-094dc9909e72,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-17,2026-06-21T18:43:44.42528+00:00,false,false,
2efef202-3b3f-452b-896d-2eebba1ea043,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-17,2026-06-21T18:43:44.42528+00:00,false,false,
81dfca24-4347-4638-9ead-6b2c28bb734f,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-17,2026-06-21T18:43:44.42528+00:00,false,false,
f27e90fd-edea-4c41-9925-b87f65b8371b,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-17,2026-06-21T18:43:42.701136+00:00,false,false,
79aaffde-401f-474a-8d85-7c9292fed996,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-17,2026-06-21T18:43:42.701136+00:00,false,false,
bc013a5c-810c-4828-8625-a18be67e35f0,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-17,2026-06-21T18:43:42.701136+00:00,false,false,
1e3a5c43-bec1-470c-b288-dc1e93265170,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-17,2026-06-21T18:43:43.063709+00:00,false,false,
aa31b84e-bd0d-4d64-8dd9-15723082e45f,4152285e-c772-4916-a089-db67c8258211,2026-05-17,2026-06-21T18:43:43.063709+00:00,false,false,
154ad718-2318-4dde-ae77-9cd6d36485e5,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-18,2026-06-21T18:43:43.401537+00:00,false,false,
2d8dae74-791f-4f30-821a-29dca4c9a31d,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-18,2026-06-21T18:43:43.401537+00:00,false,false,
a29d8837-8e15-40f8-8eb3-ac8036ddebf6,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-18,2026-06-21T18:43:44.086995+00:00,false,false,
a42e32e1-8221-4988-ab09-f538043d7b4d,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-18,2026-06-21T18:43:44.086995+00:00,false,false,
7c9b6c52-4986-49af-9786-c2ed7d29a0f9,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-18,2026-06-21T18:43:44.42528+00:00,false,false,
04d21f31-9331-41b6-9ce9-168ae27bc9fc,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-18,2026-06-21T18:43:44.42528+00:00,false,false,
fbb0a952-3fbe-4d48-8666-90fc2a2d1d1c,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-18,2026-06-21T18:43:44.42528+00:00,false,false,
38ea4dfe-ee88-43c9-bb40-29eefc29dd08,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-18,2026-06-21T18:43:44.748147+00:00,false,false,
6674da55-4fcb-48fd-a70e-e11ff384a2de,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-18,2026-06-21T18:43:42.701136+00:00,false,false,
061a37aa-0d0c-4924-84bd-d1482d94acf7,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-18,2026-06-21T18:43:42.701136+00:00,false,false,
ceb1ff12-e9af-4c47-b322-9509d048ebb4,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-18,2026-06-21T18:43:42.701136+00:00,false,false,
b0d0b99b-f52a-4167-8c31-1acb1ec5ceaa,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-18,2026-06-21T18:43:43.063709+00:00,false,false,
2c963f58-980a-4a2b-9e95-b6b8ef6aeb4d,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-05-19,2026-06-21T18:43:43.063709+00:00,false,false,
878344d5-a9eb-4022-8384-040e61cae889,e8f30cf6-364b-4d77-865d-441542781e85,2026-05-19,2026-06-21T18:43:43.401537+00:00,false,false,
9c1ea9cc-7166-4013-b5de-159add6ed500,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-19,2026-06-21T18:43:43.401537+00:00,false,false,
edac4945-27ec-4fdf-af89-ef7329f6e82f,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-19,2026-06-21T18:43:43.401537+00:00,false,false,
e3c02869-bc83-4bee-981c-abbc5e4664ba,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-05-19,2026-06-21T18:43:43.743574+00:00,false,false,
a24d50ce-cbc2-49a6-b9fd-62a3488e90c7,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-19,2026-06-21T18:43:43.743574+00:00,false,false,
1a876f11-444b-45b0-8c5c-1929beb37211,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-19,2026-06-21T18:43:43.743574+00:00,false,false,
9d293ec8-b26a-4899-a174-c867d8fc7a7d,2fae042c-eb09-4048-8d23-d6a372efc674,2026-05-19,2026-06-21T18:43:43.743574+00:00,false,false,
7d79edce-b786-4f05-9853-a97717a262be,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-19,2026-06-21T18:43:43.743574+00:00,false,false,
f39db3da-ad6f-4429-ab7d-8b1109561cee,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-19,2026-06-21T18:43:44.086995+00:00,false,false,
075bc780-04e5-4aa1-819e-3306c40792f4,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-19,2026-06-21T18:43:44.086995+00:00,false,false,
689b0667-564d-4187-8e2e-da9c9730ce87,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-19,2026-06-21T18:43:44.42528+00:00,false,false,
206dac26-80e4-416c-add1-fe4b8607088c,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-19,2026-06-21T18:43:44.42528+00:00,false,false,
6bb1483e-2f7c-4ba2-b397-968603287bd8,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-19,2026-06-21T18:43:44.42528+00:00,false,false,
4769ac03-13ad-475b-8315-d61b06a5ee5c,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-19,2026-06-21T18:43:44.748147+00:00,false,false,
73a07dc5-b964-4c01-8cf0-4c45c98b6120,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-19,2026-06-21T18:43:42.701136+00:00,false,false,
0f093091-27b0-4945-9fc4-c805e13f6750,14700324-8494-4bb7-8848-ad676750b54b,2026-05-19,2026-06-21T18:43:42.701136+00:00,false,false,
4dfdd313-f6bd-4438-a62b-52038c0c37bb,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-19,2026-06-21T18:43:43.063709+00:00,false,false,
122e337e-e3c2-4537-b55b-608fc2315ce1,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-05-20,2026-06-21T18:43:43.063709+00:00,false,false,
abf32af7-52ab-467d-9d12-ae3f25bcab8f,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-20,2026-06-21T18:43:43.743574+00:00,false,false,
509950a2-589e-4ecd-8e3c-94cbd6d345f0,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-20,2026-06-21T18:43:43.743574+00:00,false,false,
ec57c709-e895-4911-8fd9-6e9f10b19d51,2fae042c-eb09-4048-8d23-d6a372efc674,2026-05-20,2026-06-21T18:43:43.743574+00:00,false,false,
1d15c0c1-d558-45cb-9bcc-9f8203532b07,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-20,2026-06-21T18:43:43.743574+00:00,false,false,
bedf65bd-1d1f-4738-886e-e7b2d9e53238,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-20,2026-06-21T18:43:44.42528+00:00,false,false,
6ed0be7c-3247-4df5-90cc-c4351616a251,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-20,2026-06-21T18:43:44.42528+00:00,false,false,
db3efbb3-577c-488e-af11-48d4f0c90439,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-20,2026-06-21T18:43:42.701136+00:00,false,false,
8ea64acf-475a-442b-8dbb-c65e1fb3faf4,4152285e-c772-4916-a089-db67c8258211,2026-05-20,2026-06-21T18:43:43.063709+00:00,false,false,
e1f86102-d4ba-48a9-a06f-02b7b89303cf,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-20,2026-06-21T18:43:43.063709+00:00,false,false,
21cb8e22-6627-44bd-80ab-1d38a3820e50,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-21,2026-06-21T18:43:43.401537+00:00,false,false,
ddeb0902-ad92-46ae-83bc-8bc2a2ccb4c9,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-21,2026-06-21T18:43:43.401537+00:00,false,false,
dc79f133-d57d-4570-9020-cd5da2ae5a19,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-21,2026-06-21T18:43:44.748147+00:00,false,false,
0264c7e3-1c2c-4ca8-bc17-a149fc134e3c,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-21,2026-06-21T18:43:42.701136+00:00,false,false,
bbcb7ff1-1ebc-42e5-9c3f-e76a54d83286,14700324-8494-4bb7-8848-ad676750b54b,2026-05-21,2026-06-21T18:43:42.701136+00:00,false,false,
d458ba6e-38dc-4e64-b29d-38c2cd6fee13,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-24,2026-06-21T18:43:43.401537+00:00,false,false,
cad4acde-613c-4c45-ac97-3cec3eb2a2b5,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-24,2026-06-21T18:43:43.401537+00:00,false,false,
7eebf9fc-91ef-4aa9-ac50-4c01b9cd987e,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-24,2026-06-21T18:43:44.086995+00:00,false,false,
5f11ddcf-f437-4bcc-94a4-6e9f4b0bc6a8,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-24,2026-06-21T18:43:44.086995+00:00,false,false,
975d3c59-73da-43f3-b390-fd7d30dd4eb0,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-24,2026-06-21T18:43:44.42528+00:00,false,false,
8a4f906c-3880-4227-90dd-341894814584,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-24,2026-06-21T18:43:44.42528+00:00,false,false,
5e1e2f1b-4e09-4016-8cb9-b3449427bfe9,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-24,2026-06-21T18:43:44.42528+00:00,false,false,
93e462b6-b543-4ecc-bfb3-cbdd1c489670,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-24,2026-06-21T18:43:42.701136+00:00,false,false,
4914bf24-f520-4680-98ca-f6f1c631bdbf,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-24,2026-06-21T18:43:42.701136+00:00,false,false,
859e70ab-d839-432b-a062-da2e5ae70f59,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-24,2026-06-21T18:43:43.063709+00:00,false,false,
a5838f32-81d4-4fb8-9a8e-f2f655f46a80,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-25,2026-06-21T18:43:43.401537+00:00,false,false,
8714334f-7437-4c4c-8fd9-5038992ab01b,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-05-25,2026-06-21T18:43:43.401537+00:00,false,false,
d8a8f18e-6725-4477-a489-b7fb463896b2,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-25,2026-06-21T18:43:44.086995+00:00,false,false,
40f00338-cef2-49a2-a802-ee3fcb96c492,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-25,2026-06-21T18:43:44.086995+00:00,false,false,
a4a077f9-152b-41e8-8e87-a712eea20da9,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-05-25,2026-06-21T18:43:44.086995+00:00,false,false,
f82d2b7a-5622-4bba-86e8-93f9da22e90b,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-25,2026-06-21T18:43:44.42528+00:00,false,false,
9a8dd317-7c0a-4692-9f95-e2cca2abf79e,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-05-25,2026-06-21T18:43:44.42528+00:00,false,false,
14a0f52c-525f-4622-94eb-9c0a2d811e9b,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-25,2026-06-21T18:43:44.748147+00:00,false,false,
52595580-c9a8-4971-ad1a-4574163c5127,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-25,2026-06-21T18:43:42.701136+00:00,false,false,
f55c6023-094e-4531-b99f-52e90392b04b,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-25,2026-06-21T18:43:42.701136+00:00,false,false,
abcd3654-ae92-4547-bbf3-bb8efe98175c,e8f30cf6-364b-4d77-865d-441542781e85,2026-05-26,2026-06-21T18:43:43.401537+00:00,false,false,
e53ce3d5-92bd-41a8-b162-362bb87c66a6,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-26,2026-06-21T18:43:43.401537+00:00,false,false,
1118e425-b09e-496f-8ebe-087133e8c0d8,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-05-26,2026-06-21T18:43:43.743574+00:00,false,false,
2f8ec0b4-4ebd-4f67-bf03-9e842e5e6d5f,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-26,2026-06-21T18:43:44.086995+00:00,false,false,
428e7f5a-3176-40f8-8b2c-698f119829cf,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-05-26,2026-06-21T18:43:44.42528+00:00,false,false,
7e84ddde-5680-4bd8-9b45-2d1438e338b7,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-26,2026-06-21T18:43:44.42528+00:00,false,false,
5d10ac42-887a-4787-8431-044bbbb3c2ad,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-05-26,2026-06-21T18:43:44.42528+00:00,false,false,
d51d0b8a-3014-49e3-93f3-64a70d46e7bd,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-05-26,2026-06-21T18:43:44.748147+00:00,false,false,
4bd3b8e3-7908-4ed9-b96b-01d09999afe2,14700324-8494-4bb7-8848-ad676750b54b,2026-05-26,2026-06-21T18:43:42.701136+00:00,false,false,
d4cf12ab-a856-40d6-b77c-007502294266,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-26,2026-06-21T18:43:43.063709+00:00,false,false,
6c436714-517c-44b3-a496-afbf9f8787bf,e8f30cf6-364b-4d77-865d-441542781e85,2026-05-27,2026-06-21T18:43:43.401537+00:00,false,false,
31f3456b-6375-4b29-9e38-14e48d78b04a,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-05-27,2026-06-21T18:43:43.743574+00:00,false,false,
8e87634b-4b60-400d-b7a2-e7f3fd8db161,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-05-27,2026-06-21T18:43:43.743574+00:00,false,false,
9d7e90b9-8eab-4325-81ab-394dcc3822d2,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-05-27,2026-06-21T18:43:43.743574+00:00,false,false,
432d2167-0c6a-4922-813c-0ad6f4a7224e,2fae042c-eb09-4048-8d23-d6a372efc674,2026-05-27,2026-06-21T18:43:43.743574+00:00,false,false,
610600b3-edf7-4bed-8702-3a1552ba05fe,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-05-27,2026-06-21T18:43:43.743574+00:00,false,false,
5475ba20-3a62-4c94-83e2-65f2fdd69a32,4152285e-c772-4916-a089-db67c8258211,2026-05-27,2026-06-21T18:43:43.063709+00:00,false,false,
d58dd14a-e3bf-414a-9fa5-4572bd8d2216,1190382c-762a-408d-97f7-845b94dd0da7,2026-05-27,2026-06-21T18:43:43.063709+00:00,false,false,
649a1c81-0fbc-4f31-8643-f45662ac991e,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-05-28,2026-06-21T18:43:43.401537+00:00,false,false,
c4c1d32f-0bb4-489c-968b-f82585dee0de,6995156c-e98e-446e-b830-006cc7a2af46,2026-05-28,2026-06-21T18:43:43.401537+00:00,false,false,
ace1588a-317e-46c7-8123-a4115bb2794a,cabd581d-4ab9-46f7-974c-a850daadda78,2026-05-28,2026-06-21T18:43:42.701136+00:00,false,false,
6bcef135-2bec-477e-88c9-8ed8bfcb71fa,14700324-8494-4bb7-8848-ad676750b54b,2026-05-28,2026-06-21T18:43:42.701136+00:00,false,false,
0f9c98e9-d1ce-4d44-a3d5-5a599b0daa58,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-05-31,2026-06-21T18:43:43.401537+00:00,false,false,
542eb480-191b-4297-b09d-aa4a6d31ad03,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-05-31,2026-06-21T18:43:44.086995+00:00,false,false,
26a94026-bd04-4a1c-af06-3a82fc6ebedc,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-05-31,2026-06-21T18:43:44.086995+00:00,false,false,
25db6961-a649-44f2-af75-a5f576d656ec,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-05-31,2026-06-21T18:43:44.086995+00:00,false,false,
462f5969-7137-436b-98d6-de349821ea95,94ea8693-9438-4f85-9d0d-ec219422f459,2026-05-31,2026-06-21T18:43:44.42528+00:00,false,false,
11cc3160-d08e-4dba-9479-ddde8b4b1408,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-05-31,2026-06-21T18:43:44.42528+00:00,false,false,
5b14fabb-baec-42ca-8ee9-bade0353fbd7,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-05-31,2026-06-21T18:43:44.748147+00:00,false,false,
1a36c3e6-45aa-459d-8237-2229933f2ed2,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-05-31,2026-06-21T18:43:42.701136+00:00,false,false,
2566c6d2-28c4-4307-bdf4-0d38e4191855,395f0e1a-54ef-408c-a16d-76879c70a152,2026-05-31,2026-06-21T18:43:42.701136+00:00,false,false,
de58f51e-49b6-44b9-824d-9729eb3bc31f,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-05-31,2026-06-21T18:43:42.701136+00:00,false,false,
8ed37320-4886-4145-9f7d-1402bf3a8ae9,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-05-31,2026-06-21T18:43:43.063709+00:00,false,false,
5ad01c3d-d57f-439f-aa1a-013caa5ea96b,4152285e-c772-4916-a089-db67c8258211,2026-05-31,2026-06-21T18:43:43.063709+00:00,false,false,
d74723fa-0b14-45e8-98b7-df9358533d64,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-06-01,2026-06-21T18:43:43.401537+00:00,false,false,
0b92ef16-273a-467a-a7da-ccbf91d7b099,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-06-01,2026-06-21T18:43:43.401537+00:00,false,false,
08cb7abb-6adc-4a02-a510-3fa1eb74ade0,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-06-01,2026-06-21T18:43:44.086995+00:00,false,false,
45e17a8b-9c07-43e6-bebd-a0cda7cd9c79,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-01,2026-06-21T18:43:44.086995+00:00,false,false,
60789b32-f088-4b27-a2e9-0c7355e340ea,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-06-01,2026-06-21T18:43:44.086995+00:00,false,false,
2818255c-3499-4b65-bd98-be17db41a468,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-06-01,2026-06-21T18:43:44.42528+00:00,false,false,
d23f0733-4134-4acd-9cd7-a1c8324ccde0,94ea8693-9438-4f85-9d0d-ec219422f459,2026-06-01,2026-06-21T18:43:44.42528+00:00,false,false,
7ae6906e-809a-4dcd-9060-7ddf86a950c2,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-06-01,2026-06-21T18:43:44.42528+00:00,false,false,
a06a3bd0-64c9-4c76-871f-c9886e9d842f,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-06-01,2026-06-21T18:43:44.748147+00:00,false,false,
3a65cf08-78b1-4709-b904-7f29430586d8,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-06-01,2026-06-21T18:43:42.701136+00:00,false,false,
7c547da8-9a17-4131-9216-8a0b5beadc04,395f0e1a-54ef-408c-a16d-76879c70a152,2026-06-01,2026-06-21T18:43:42.701136+00:00,false,false,
bb0cbb41-48bf-426c-bdb5-8cbeaced17b1,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-06-01,2026-06-21T18:43:43.063709+00:00,false,false,
e9f52863-b144-421f-83d5-aa200ed1faff,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-06-02,2026-06-21T18:43:43.063709+00:00,false,false,
7f0a7b30-6d88-4aa8-8ea6-5ad8ba1634ef,e8f30cf6-364b-4d77-865d-441542781e85,2026-06-02,2026-06-21T18:43:43.401537+00:00,false,false,
d2f433c7-a01e-4b09-ab60-d41566c02aa8,6995156c-e98e-446e-b830-006cc7a2af46,2026-06-02,2026-06-21T18:43:43.401537+00:00,false,false,
3af3e046-d1fe-414a-9042-9caf02e41eea,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-06-02,2026-06-21T18:43:43.401537+00:00,false,false,
8f534287-e6f4-4b5a-8447-9072eb0512a0,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-02,2026-06-21T18:43:43.743574+00:00,false,false,
c14d00e3-cb8c-4275-b069-bede51c0d8d9,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-06-02,2026-06-21T18:43:43.743574+00:00,false,false,
00da1286-d3a5-4b13-b57a-2d08b13b6453,2fae042c-eb09-4048-8d23-d6a372efc674,2026-06-02,2026-06-21T18:43:43.743574+00:00,false,false,
75fa52a8-49a6-4343-aae7-55e26b7b451e,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-06-02,2026-06-21T18:43:43.743574+00:00,false,false,
621d9f1b-6a6a-4d1d-9e35-0568b0a6e0a1,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-06-02,2026-06-21T18:43:44.086995+00:00,false,false,
5848b3d4-12c2-4234-bdaa-edcfab212911,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-06-02,2026-06-21T18:43:44.086995+00:00,false,false,
bce97f1b-5abc-4845-afe2-1da57a98bab9,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-06-02,2026-06-21T18:43:44.42528+00:00,false,false,
e1624048-a6eb-4fcd-8ea1-126299f72380,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-06-02,2026-06-21T18:43:44.42528+00:00,false,false,
829e8407-64d6-42f6-965c-a65742c65b82,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-06-02,2026-06-21T18:43:44.42528+00:00,false,false,
c2c7302b-7fc8-479e-a075-bb3133c9e6de,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-06-02,2026-06-21T18:43:44.748147+00:00,false,false,
58886596-2200-4bed-abc5-543f51261b20,cabd581d-4ab9-46f7-974c-a850daadda78,2026-06-02,2026-06-21T18:43:42.701136+00:00,false,false,
fb0577d6-c836-417b-aa74-c70a193582f3,14700324-8494-4bb7-8848-ad676750b54b,2026-06-02,2026-06-21T18:43:43.063709+00:00,false,false,
8d642228-d342-4877-ac95-591034c589f1,1190382c-762a-408d-97f7-845b94dd0da7,2026-06-02,2026-06-21T18:43:43.063709+00:00,false,false,
8dd11712-1c02-47fe-8199-771b28365fb4,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-06-03,2026-06-21T18:43:43.063709+00:00,false,false,
69860ea1-c437-4823-b80c-4f39978a477f,e8f30cf6-364b-4d77-865d-441542781e85,2026-06-03,2026-06-21T18:43:43.401537+00:00,false,false,
b24e8f71-f75e-4add-a249-e9579ae5fd43,6995156c-e98e-446e-b830-006cc7a2af46,2026-06-03,2026-06-21T18:43:43.401537+00:00,false,false,
342123f6-2f5a-4d0c-a876-1163bf9c8fc2,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-06-03,2026-06-21T18:43:43.401537+00:00,false,false,
45ab804e-3d81-4abf-bd0e-d213a48673c5,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-06-03,2026-06-21T18:43:43.743574+00:00,false,false,
5e18e2af-0229-4837-aeb7-c4c372a2ff69,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-06-03,2026-06-21T18:43:43.743574+00:00,false,false,
3e668c41-3e7c-4c26-9800-efdb03228b46,2fae042c-eb09-4048-8d23-d6a372efc674,2026-06-03,2026-06-21T18:43:43.743574+00:00,false,false,
b35897fa-3e16-46fb-97a1-b55bf8e924a9,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-06-03,2026-06-21T18:43:43.743574+00:00,false,false,
1edba150-f233-4c25-a25c-3325b060b2ac,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-06-03,2026-06-21T18:43:44.42528+00:00,false,false,
c1b0613c-4368-4cef-b735-c6a1cb738e39,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-06-03,2026-06-21T18:43:44.42528+00:00,false,false,
14485fad-3f5e-4eba-8d67-a4cd7ab9f687,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-06-03,2026-06-21T18:43:44.42528+00:00,false,false,
2f395b7c-df5a-48fc-9450-906a0c553e04,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-06-03,2026-06-21T18:43:42.701136+00:00,false,false,
79afee16-e1d1-42ef-88f5-49102056df15,14700324-8494-4bb7-8848-ad676750b54b,2026-06-03,2026-06-21T18:43:43.063709+00:00,false,false,
90b64dca-c6cd-4d1c-bb00-ca087389d7d9,4152285e-c772-4916-a089-db67c8258211,2026-06-03,2026-06-21T18:43:43.063709+00:00,false,false,
